RI,Na,Mg,Al,Si,K,Ca,Ba,Fe,Na_sum_Mg,Na_sum_Al,Na_sum_Si,Na_sum_K,Na_sum_Ca,Na_sum_Ba,Mg_sum_Al,Mg_sum_Si,Mg_sum_K,Mg_sum_Ca,Mg_sum_Ba,Al_sum_Si,Al_sum_K,Al_sum_Ca,Al_sum_Ba,Si_sum_K,Si_sum_Ca,Si_sum_Ba,K_sum_Ca,K_sum_Ba,Ca_sum_Ba,Na_diff_Mg,Na_diff_Al,Na_diff_Si,Na_diff_K,Na_diff_Ca,Na_diff_Ba,Mg_diff_Si,Mg_diff_K,Mg_diff_Ca,Al_diff_Si,Al_diff_K,Al_diff_Ba,Si_diff_K,Si_diff_Ca,Si_diff_Ba,K_diff_Ca,K_diff_Ba,Ca_diff_Ba,Mg_mult_Al,Mg_mult_K,Mg_mult_Ba,Mg_mult_Fe,Al_mult_Ca,Al_mult_Fe,K_mult_Ba,K_mult_Fe,Ba_mult_Fe,RI_div_Mg,RI_div_Al,RI_div_K,RI_div_Ba,RI_div_Fe,Na_div_Ca,Mg_div_Al,Mg_div_K,Mg_div_Fe,Al_div_K,Al_div_Ca,K_div_Fe,Ba_div_Fe,class
1.5182,12.62,2.76,0.83,73.81,0.35,9.42,0.0,0.2,15.38,13.45,86.43,12.97,22.04,12.62,3.59,76.57000000000002,3.11,12.18,2.76,74.64,1.18,10.25,0.83,74.16,83.23,73.81,9.77,0.35,9.42,9.86,11.79,-61.19000000000001,12.27,3.1999999999999997,12.62,-71.05,2.41,-6.66,-72.98,0.48,0.83,73.46000000000002,64.39,73.81,-9.07,0.35,9.42,2.2907999999999995,0.966,0.0,0.5519999999999999,7.8186,0.166,0.0,0.06999999999999999,0.0,0.5500724637681159,1.829156626506024,4.337714285714286,0.0,7.590999999999998,1.3397027600849256,3.3253012048192767,7.885714285714285,13.8,2.3714285714285714,0.0881104033970276,1.7499999999999998,0.0,'build wind non-float'
1.51617,14.95,0.0,2.27,73.3,0.0,8.71,0.67,0.0,14.95,17.22,88.25,14.95,23.66,15.62,2.27,73.3,0.0,8.71,0.67,75.57,2.27,10.98,2.94,73.3,82.00999999999998,73.97,8.71,0.67,9.38,14.95,12.68,-58.35,14.95,6.2399999999999975,14.28,-73.3,0.0,-8.71,-71.03,2.27,1.6,73.3,64.59,72.63,-8.71,-0.67,8.040000000000001,0.0,0.0,0.0,0.0,19.771700000000006,0.0,0.0,0.0,0.0,0.0,0.6679162995594714,0.0,2.2629402985074627,0.0,1.716417910447761,0.0,0.0,0.0,0.0,0.2606199770378875,0.0,0.0,headlamps
1.51911,13.9,3.73,1.18,72.12,0.06,8.89,0.0,0.0,17.63,15.08,86.02000000000002,13.96,22.79,13.9,4.91,75.85000000000002,3.79,12.62,3.73,73.30000000000003,1.24,10.07,1.18,72.18,81.01,72.12,8.950000000000003,0.06,8.89,10.17,12.72,-58.22000000000001,13.84,5.01,13.9,-68.39,3.67,-5.16,-70.94,1.12,1.18,72.06,63.23,72.12,-8.83,0.06,8.89,4.4014,0.2238,0.0,0.0,10.4902,0.0,0.0,0.0,0.0,0.4072680965147453,1.2873813559322034,25.3185,0.0,0.0,1.56355455568054,3.1610169491525424,62.16666666666667,0.0,19.666666666666668,0.1327334083239595,0.0,0.0,'build wind float'
1.51651,14.38,0.0,1.94,73.61,0.0,8.48,1.57,0.0,14.38,16.32,87.99,14.38,22.86,15.95,1.94,73.61,0.0,8.48,1.57,75.55,1.94,10.42,3.51,73.61,82.09,75.17999999999998,8.48,1.57,10.05,14.38,12.44,-59.23,14.38,5.9,12.81,-73.61,0.0,-8.48,-71.67,1.94,0.3699999999999999,73.61,65.13,72.04,-8.48,-1.57,6.91,0.0,0.0,0.0,0.0,16.4512,0.0,0.0,0.0,0.0,0.0,0.7817061855670103,0.0,0.9659299363057324,0.0,1.6957547169811318,0.0,0.0,0.0,0.0,0.22877358490566035,0.0,0.0,headlamps
1.51694,12.86,3.58,1.31,72.61,0.61,8.79,0.0,0.0,16.439999999999998,14.17,85.47,13.47,21.65,12.86,4.8900000000000015,76.19,4.19,12.37,3.58,73.92,1.92,10.1,1.31,73.22,81.4,72.61,9.4,0.61,8.79,9.28,11.55,-59.75,12.25,4.07,12.86,-69.03,2.97,-5.209999999999999,-71.3,0.7000000000000001,1.31,72.0,63.82,72.61,-8.18,0.61,8.79,4.6898,2.1838,0.0,0.0,11.5149,0.0,0.0,0.0,0.0,0.4237262569832402,1.1579694656488548,2.4867868852459014,0.0,0.0,1.4630261660978383,2.732824427480916,5.868852459016392,0.0,2.1475409836065573,0.14903299203640502,0.0,0.0,'vehic wind float'
1.52315,13.44,3.34,1.23,72.38,0.6,8.83,0.0,0.0,16.78,14.67,85.82,14.04,22.27,13.44,4.57,75.72,3.94,12.17,3.34,73.61,1.83,10.06,1.23,72.97999999999998,81.21,72.38,9.43,0.6,8.83,10.1,12.21,-58.94,12.84,4.6099999999999985,13.44,-69.03999999999999,2.74,-5.49,-71.14999999999998,0.63,1.23,71.78,63.55,72.38,-8.23,0.6,8.83,4.1082,2.004,0.0,0.0,10.8609,0.0,0.0,0.0,0.0,0.4560329341317366,1.2383333333333333,2.5385833333333334,0.0,0.0,1.5220838052095134,2.7154471544715446,5.566666666666666,0.0,2.0500000000000003,0.1392978482446206,0.0,0.0,headlamps
1.52068,13.55,2.09,1.67,72.18,0.53,9.57,0.27,0.17,15.64,15.22,85.73,14.08,23.12,13.82,3.76,74.27000000000002,2.62,11.66,2.36,73.85000000000002,2.2,11.24,1.94,72.71000000000002,81.75,72.45,10.1,0.8,9.84,11.46,11.88,-58.63000000000001,13.02,3.98,13.28,-70.09,1.5599999999999998,-7.48,-70.51,1.14,1.4,71.65,62.61000000000001,71.91000000000003,-9.04,0.26,9.3,3.4902999999999995,1.1077,0.5643,0.3553,15.9819,0.2839,0.1431,0.0901,0.0459,0.727598086124402,0.9105868263473056,2.869207547169811,5.632148148148147,8.945176470588235,1.4158829676071056,1.2514970059880242,3.9433962264150937,12.294117647058822,3.1509433962264146,0.17450365726227793,3.117647058823529,1.5882352941176472,'build wind non-float'
1.5183799999999998,14.32,3.26,2.22,71.25,1.46,5.79,1.63,0.0,17.58,16.54,85.57,15.78,20.11,15.95,5.48,74.51,4.72,9.05,4.89,73.47,3.68,8.01,3.85,72.71,77.04,72.88,7.25,3.09,7.42,11.06,12.1,-56.93,12.86,8.530000000000001,12.69,-67.99,1.7999999999999998,-2.53,-69.03,0.7600000000000002,0.5900000000000003,69.79,65.46,69.62,-4.33,-0.16999999999999993,4.16,7.2372,4.7596,5.3138,0.0,12.8538,0.0,2.3798,0.0,0.0,0.4657607361963189,0.6839549549549548,1.039986301369863,0.9315214723926378,0.0,2.4732297063903284,1.4684684684684683,2.232876712328767,0.0,1.5205479452054795,0.38341968911917107,0.0,0.0,headlamps
1.51818,13.72,0.0,0.56,74.45,0.0,10.99,0.0,0.0,13.72,14.28,88.17,13.72,24.71,13.72,0.56,74.45,0.0,10.99,0.0,75.01,0.56,11.55,0.56,74.45,85.44,74.45,10.99,0.0,10.99,13.72,13.16,-60.73,13.72,2.7300000000000004,13.72,-74.45,0.0,-10.99,-73.89,0.56,0.56,74.45,63.46,74.45,-10.99,0.0,10.99,0.0,0.0,0.0,0.0,6.154400000000001,0.0,0.0,0.0,0.0,0.0,2.711035714285714,0.0,0.0,0.0,1.248407643312102,0.0,0.0,0.0,0.0,0.050955414012738856,0.0,0.0,'build wind non-float'
1.51769,12.45,2.71,1.29,73.7,0.56,9.06,0.0,0.24,15.16,13.739999999999998,86.15,13.01,21.51,12.45,4.0,76.41,3.27,11.77,2.71,74.99000000000002,1.85,10.35,1.29,74.26,82.76,73.7,9.62,0.56,9.06,9.739999999999998,11.16,-61.25,11.89,3.389999999999999,12.45,-70.99000000000002,2.15,-6.3500000000000005,-72.41,0.73,1.29,73.14,64.64,73.7,-8.5,0.56,9.06,3.4959,1.5176,0.0,0.6504,11.6874,0.3096,0.0,0.13440000000000002,0.0,0.5600332103321033,1.1765038759689923,2.710160714285714,0.0,6.323708333333332,1.3741721854304634,2.1007751937984493,4.8392857142857135,11.291666666666664,2.3035714285714284,0.1423841059602649,2.333333333333333,0.0,'build wind float'
1.5166,12.99,3.18,1.23,72.97,0.58,8.81,0.0,0.24,16.17,14.22,85.96,13.57,21.8,12.99,4.41,76.15,3.76,11.99,3.18,74.2,1.81,10.04,1.23,73.55,81.78,72.97,9.39,0.58,8.81,9.81,11.76,-59.98,12.41,4.18,12.99,-69.78999999999999,2.6,-5.630000000000001,-71.74,0.65,1.23,72.39,64.16,72.97,-8.23,0.58,8.81,3.9114,1.8444,0.0,0.7632,10.8363,0.2952,0.0,0.1392,0.0,0.4769182389937106,1.2330081300813007,2.614827586206897,0.0,6.319166666666668,1.474460839954597,2.5853658536585367,5.482758620689657,13.250000000000002,2.1206896551724137,0.13961407491486946,2.4166666666666665,0.0,'build wind non-float'
1.51589,12.88,3.43,1.4,73.28,0.69,8.05,0.0,0.24,16.310000000000002,14.28,86.16,13.57,20.93,12.88,4.83,76.71000000000002,4.12,11.48,3.43,74.68,2.09,9.45,1.4,73.97,81.33,73.28,8.74,0.69,8.05,9.45,11.48,-60.4,12.19,4.83,12.88,-69.85,2.74,-4.620000000000001,-71.88,0.71,1.4,72.59,65.23,73.28,-7.360000000000001,0.69,8.05,4.802,2.3667,0.0,0.8232,11.27,0.336,0.0,0.16559999999999994,0.0,0.4419504373177842,1.0827785714285714,2.1969420289855077,0.0,6.316208333333333,1.6,2.45,4.971014492753624,14.291666666666668,2.028985507246377,0.17391304347826084,2.875,0.0,'build wind float'
1.5241,13.83,2.9,1.17,71.15,0.08,10.79,0.0,0.0,16.73,15.0,84.98,13.91,24.62,13.83,4.07,74.05000000000003,2.98,13.69,2.9,72.32000000000002,1.25,11.96,1.17,71.23,81.94,71.15,10.87,0.08,10.79,10.93,12.66,-57.32000000000001,13.75,3.0400000000000014,13.83,-68.25,2.82,-7.889999999999999,-69.98,1.09,1.17,71.07000000000002,60.36000000000001,71.15,-10.71,0.08,10.79,3.3930000000000002,0.232,0.0,0.0,12.624299999999998,0.0,0.0,0.0,0.0,0.525551724137931,1.3026495726495728,19.05125,0.0,0.0,1.2817423540315107,2.4786324786324787,36.25,0.0,14.624999999999998,0.10843373493975904,0.0,0.0,'build wind non-float'
1.52725,13.8,3.15,0.66,70.57,0.08,11.64,0.0,0.0,16.95,14.46,84.36999999999998,13.88,25.44,13.8,3.81,73.72,3.23,14.79,3.15,71.22999999999998,0.74,12.3,0.66,70.64999999999998,82.21,70.57,11.72,0.08,11.64,10.65,13.14,-56.77,13.72,2.16,13.8,-67.41999999999999,3.07,-8.49,-69.91,0.5800000000000001,0.66,70.49,58.92999999999999,70.57,-11.56,0.08,11.64,2.079,0.252,0.0,0.0,7.6824,0.0,0.0,0.0,0.0,0.4848412698412698,2.3140151515151515,19.090625,0.0,0.0,1.1855670103092784,4.7727272727272725,39.375,0.0,8.25,0.05670103092783505,0.0,0.0,'build wind non-float'
1.52119,12.97,0.33,1.51,73.39,0.13,11.27,0.0,0.28,13.3,14.48,86.36,13.1,24.24,12.97,1.84,73.72,0.46,11.6,0.33,74.9,1.64,12.78,1.51,73.52,84.66,73.39,11.4,0.13,11.27,12.64,11.46,-60.42,12.84,1.7000000000000008,12.97,-73.06,0.2,-10.94,-71.88,1.38,1.51,73.26,62.12000000000001,73.39,-11.14,0.13,11.27,0.4983,0.0429,0.0,0.0924,17.017699999999998,0.4228000000000001,0.0,0.0364,0.0,4.609666666666667,1.00741059602649,11.70146153846154,0.0,5.432821428571428,1.150842945874002,0.2185430463576159,2.5384615384615383,1.1785714285714286,11.615384615384615,0.13398402839396628,0.4642857142857143,0.0,containers
1.51748,12.86,3.56,1.27,73.21,0.54,8.38,0.0,0.17,16.419999999999998,14.13,86.07,13.4,21.24,12.86,4.83,76.77,4.1,11.94,3.56,74.47999999999998,1.81,9.65,1.27,73.75,81.58999999999997,73.21,8.920000000000002,0.54,8.38,9.3,11.59,-60.35,12.32,4.479999999999999,12.86,-69.64999999999999,3.02,-4.82,-71.94,0.73,1.27,72.66999999999999,64.83,73.21,-7.840000000000002,0.54,8.38,4.5212,1.9224,0.0,0.6052000000000001,10.642600000000002,0.2159,0.0,0.0918,0.0,0.4262584269662921,1.1948661417322834,2.810148148148148,0.0,8.92635294117647,1.5346062052505964,2.8031496062992125,6.592592592592593,20.94117647058824,2.351851851851852,0.15155131264916466,3.1764705882352944,0.0,'build wind float'
1.51653,11.95,0.0,1.19,75.18,2.7,8.93,0.0,0.0,11.95,13.14,87.13000000000002,14.65,20.88,11.95,1.19,75.18,2.7,8.93,0.0,76.37,3.89,10.12,1.19,77.88000000000002,84.11000000000001,75.18,11.63,2.7,8.93,11.95,10.76,-63.23,9.25,3.02,11.95,-75.18,-2.7,-8.93,-73.99000000000002,-1.5100000000000002,1.19,72.48,66.25,75.18,-6.23,2.7,8.93,0.0,0.0,0.0,0.0,10.6267,0.0,0.0,0.0,0.0,0.0,1.2743949579831932,0.5616777777777777,0.0,0.0,1.3381858902575587,0.0,0.0,0.0,0.4407407407407407,0.13325867861142218,0.0,0.0,headlamps
1.51623,14.14,0.0,2.88,72.61,0.08,9.18,1.06,0.0,14.14,17.02,86.75,14.22,23.32,15.2,2.88,72.61,0.08,9.18,1.06,75.49,2.96,12.06,3.94,72.69,81.78999999999998,73.67,9.26,1.14,10.24,14.14,11.260000000000002,-58.47,14.06,4.960000000000001,13.08,-72.61,-0.08,-9.18,-69.73,2.8,1.82,72.53,63.43,71.55,-9.1,-0.98,8.12,0.0,0.0,0.0,0.0,26.4384,0.0,0.0848,0.0,0.0,0.0,0.52646875,18.952875,1.4304056603773585,0.0,1.5403050108932463,0.0,0.0,0.0,36.0,0.3137254901960784,0.0,0.0,headlamps
1.52101,13.64,4.49,1.1,71.78,0.06,8.75,0.0,0.0,18.130000000000006,14.74,85.42,13.7,22.39,13.64,5.59,76.27,4.55,13.24,4.49,72.88,1.16,9.85,1.1,71.84,80.53,71.78,8.81,0.06,8.75,9.15,12.54,-58.14,13.58,4.8900000000000015,13.64,-67.29,4.4300000000000015,-4.26,-70.68,1.04,1.1,71.72,63.03,71.78,-8.69,0.06,8.75,4.939000000000001,0.26940000000000003,0.0,0.0,9.625,0.0,0.0,0.0,0.0,0.33875501113585743,1.3827363636363634,25.35016666666667,0.0,0.0,1.558857142857143,4.081818181818182,74.83333333333334,0.0,18.333333333333336,0.12571428571428572,0.0,0.0,'build wind float'
1.51763,12.61,3.59,1.31,73.29,0.58,8.5,0.0,0.0,16.2,13.92,85.9,13.19,21.11,12.61,4.9,76.88000000000002,4.17,12.09,3.59,74.60000000000002,1.89,9.81,1.31,73.87,81.79,73.29,9.08,0.58,8.5,9.02,11.3,-60.68000000000001,12.03,4.1099999999999985,12.61,-69.7,3.01,-4.91,-71.98,0.7300000000000001,1.31,72.71000000000002,64.79,73.29,-7.92,0.58,8.5,4.7029,2.0822,0.0,0.0,11.135,0.0,0.0,0.0,0.0,0.4227381615598886,1.158496183206107,2.6166034482758618,0.0,0.0,1.4835294117647058,2.740458015267176,6.189655172413794,0.0,2.2586206896551726,0.15411764705882353,0.0,0.0,'build wind float'
1.51596,13.02,3.56,1.54,73.11,0.72,7.9,0.0,0.0,16.58,14.56,86.13,13.74,20.92,13.02,5.1,76.67,4.28,11.46,3.56,74.65,2.26,9.44,1.54,73.83,81.01,73.11,8.620000000000001,0.72,7.9,9.46,11.48,-60.09,12.3,5.119999999999999,13.02,-69.55,2.84,-4.34,-71.57,0.8200000000000001,1.54,72.39,65.21,73.11,-7.1800000000000015,0.72,7.9,5.4824,2.5632,0.0,0.0,12.165999999999999,0.0,0.0,0.0,0.0,0.4258314606741573,0.9843896103896104,2.1055,0.0,0.0,1.6481012658227847,2.311688311688312,4.9444444444444455,0.0,2.1388888888888893,0.19493670886075948,0.0,0.0,'build wind non-float'
1.51674,12.79,3.52,1.54,73.36,0.66,7.9,0.0,0.0,16.31,14.329999999999998,86.15,13.45,20.69,12.79,5.0600000000000005,76.88,4.18,11.42,3.52,74.9,2.2,9.44,1.54,74.02,81.26,73.36,8.56,0.66,7.9,9.27,11.25,-60.57,12.13,4.889999999999999,12.79,-69.84,2.86,-4.380000000000001,-71.82,0.88,1.54,72.7,65.46,73.36,-7.24,0.66,7.9,5.4208,2.3232,0.0,0.0,12.165999999999999,0.0,0.0,0.0,0.0,0.4308920454545455,0.9848961038961038,2.298090909090909,0.0,0.0,1.6189873417721516,2.2857142857142856,5.333333333333333,0.0,2.333333333333333,0.19493670886075948,0.0,0.0,'build wind non-float'
1.52065,14.36,0.0,2.02,73.42,0.0,8.44,1.64,0.0,14.36,16.38,87.78,14.36,22.8,16.0,2.02,73.42,0.0,8.44,1.64,75.44,2.02,10.46,3.66,73.42,81.86,75.06,8.44,1.64,10.08,14.36,12.34,-59.06,14.36,5.92,12.72,-73.42,0.0,-8.44,-71.4,2.02,0.3800000000000001,73.42,64.98,71.78,-8.44,-1.64,6.8,0.0,0.0,0.0,0.0,17.0488,0.0,0.0,0.0,0.0,0.0,0.7527970297029704,0.0,0.9272256097560976,0.0,1.7014218009478674,0.0,0.0,0.0,0.0,0.2393364928909953,0.0,0.0,headlamps
1.51768,12.65,3.56,1.3,73.08,0.61,8.69,0.0,0.14,16.21,13.95,85.73,13.26,21.34,12.65,4.86,76.64,4.17,12.25,3.56,74.38,1.91,9.99,1.3,73.69,81.77,73.08,9.3,0.61,8.69,9.09,11.35,-60.43,12.04,3.9600000000000013,12.65,-69.52,2.95,-5.129999999999999,-71.78,0.6900000000000001,1.3,72.47,64.39,73.08,-8.08,0.61,8.69,4.628,2.1716,0.0,0.4984000000000001,11.297,0.182,0.0,0.0854,0.0,0.426314606741573,1.1674461538461538,2.488,0.0,10.840571428571426,1.4556962025316458,2.7384615384615385,5.836065573770492,25.42857142857143,2.1311475409836067,0.14959723820483314,4.357142857142857,0.0,'build wind float'
1.52369,13.44,0.0,1.58,72.22,0.32,12.24,0.0,0.0,13.44,15.02,85.66,13.76,25.68,13.44,1.58,72.22,0.32,12.24,0.0,73.8,1.9,13.82,1.58,72.53999999999998,84.46,72.22,12.56,0.32,12.24,13.44,11.86,-58.78,13.12,1.1999999999999993,13.44,-72.22,-0.32,-12.24,-70.64,1.26,1.58,71.9,59.98,72.22,-11.92,0.32,12.24,0.0,0.0,0.0,0.0,19.3392,0.0,0.0,0.0,0.0,0.0,0.9643607594936708,4.76153125,0.0,0.0,1.0980392156862744,0.0,0.0,0.0,4.9375,0.12908496732026145,0.0,0.0,containers
1.51756,13.15,3.61,1.05,73.24,0.57,8.24,0.0,0.0,16.76,14.2,86.39,13.72,21.39,13.15,4.66,76.85,4.18,11.85,3.61,74.28999999999998,1.62,9.29,1.05,73.80999999999997,81.47999999999998,73.24,8.81,0.57,8.24,9.54,12.1,-60.09,12.58,4.91,13.15,-69.63,3.04,-4.630000000000001,-72.19,0.4800000000000001,1.05,72.67,65.0,73.24,-7.67,0.57,8.24,3.7905,2.0577,0.0,0.0,8.652000000000001,0.0,0.0,0.0,0.0,0.4203767313019391,1.445295238095238,2.6623859649122807,0.0,0.0,1.595873786407767,3.4380952380952383,6.333333333333334,0.0,1.842105263157895,0.12742718446601942,0.0,0.0,'build wind float'
1.51754,13.48,3.74,1.17,72.99,0.59,8.03,0.0,0.0,17.22,14.65,86.47,14.07,21.51,13.48,4.91,76.72999999999998,4.33,11.77,3.74,74.16,1.7599999999999998,9.2,1.17,73.58,81.02,72.99,8.62,0.59,8.03,9.74,12.31,-59.50999999999999,12.89,5.450000000000001,13.48,-69.25,3.1500000000000004,-4.289999999999999,-71.82,0.58,1.17,72.39999999999998,64.96,72.99,-7.439999999999999,0.59,8.03,4.3758,2.2066,0.0,0.0,9.3951,0.0,0.0,0.0,0.0,0.40575935828877,1.2970427350427352,2.5721016949152538,0.0,0.0,1.6787048567870488,3.1965811965811968,6.3389830508474585,0.0,1.9830508474576272,0.14570361145703611,0.0,0.0,'build wind float'
1.51711,12.89,3.62,1.57,72.96,0.61,8.11,0.0,0.0,16.51,14.46,85.85,13.5,21.0,12.89,5.19,76.58,4.23,11.73,3.62,74.52999999999999,2.18,9.68,1.57,73.57,81.07,72.96,8.719999999999999,0.61,8.11,9.27,11.32,-60.06999999999999,12.28,4.780000000000001,12.89,-69.33999999999999,3.01,-4.489999999999998,-71.39,0.96,1.57,72.35,64.85,72.96,-7.499999999999999,0.61,8.11,5.683400000000002,2.2082,0.0,0.0,12.7327,0.0,0.0,0.0,0.0,0.4190911602209945,0.9663121019108281,2.487065573770492,0.0,0.0,1.589395807644883,2.305732484076433,5.9344262295081975,0.0,2.5737704918032787,0.1935881627620222,0.0,0.0,'build wind non-float'
1.5221,13.73,3.84,0.72,71.76,0.17,9.74,0.0,0.0,17.57,14.45,85.49000000000002,13.9,23.47,13.73,4.56,75.60000000000002,4.01,13.58,3.84,72.48,0.89,10.46,0.72,71.93,81.5,71.76,9.91,0.17,9.74,9.89,13.01,-58.03,13.56,3.99,13.73,-67.92,3.67,-5.9,-71.04,0.5499999999999999,0.72,71.59,62.02,71.76,-9.57,0.17,9.74,2.7648,0.6528,0.0,0.0,7.0128,0.0,0.0,0.0,0.0,0.3963802083333334,2.1140277777777783,8.953529411764707,0.0,0.0,1.4096509240246409,5.333333333333333,22.588235294117645,0.0,4.235294117647058,0.07392197125256672,0.0,0.0,'build wind float'
1.51594,13.09,3.52,1.55,72.87,0.68,8.05,0.0,0.09,16.61,14.64,85.96000000000002,13.77,21.14,13.09,5.07,76.39,4.2,11.57,3.52,74.42,2.23,9.6,1.55,73.55000000000003,80.92,72.87,8.73,0.68,8.05,9.57,11.54,-59.78,12.41,5.039999999999999,13.09,-69.35000000000001,2.84,-4.530000000000001,-71.32000000000002,0.87,1.55,72.19,64.82000000000001,72.87,-7.370000000000001,0.68,8.05,5.456,2.3936,0.0,0.3168,12.4775,0.1395,0.0,0.0612,0.0,0.4306647727272728,0.9780258064516129,2.2293235294117646,0.0,16.843777777777778,1.626086956521739,2.270967741935484,5.1764705882352935,39.111111111111114,2.2794117647058822,0.19254658385093165,7.555555555555557,0.0,'build wind non-float'
1.51784,12.68,3.67,1.16,73.11,0.61,8.7,0.0,0.0,16.35,13.84,85.78999999999998,13.29,21.38,12.68,4.83,76.78,4.28,12.37,3.67,74.27,1.77,9.86,1.16,73.72,81.81,73.11,9.31,0.61,8.7,9.01,11.52,-60.43,12.07,3.98,12.68,-69.44,3.06,-5.0299999999999985,-71.95,0.5499999999999999,1.16,72.5,64.41,73.11,-8.09,0.61,8.7,4.257199999999999,2.2387,0.0,0.0,10.092,0.0,0.0,0.0,0.0,0.4135803814713896,1.3084827586206895,2.4882622950819666,0.0,0.0,1.4574712643678165,3.1637931034482767,6.0163934426229515,0.0,1.901639344262295,0.13333333333333333,0.0,0.0,'build wind float'
1.51909,13.89,3.53,1.32,71.81,0.51,8.78,0.11,0.0,17.42,15.21,85.7,14.4,22.67,14.0,4.85,75.34,4.04,12.31,3.64,73.13,1.83,10.1,1.4300000000000002,72.32000000000002,80.59,71.92,9.29,0.62,8.889999999999997,10.36,12.57,-57.92,13.38,5.110000000000001,13.78,-68.28,3.02,-5.25,-70.49000000000002,0.81,1.21,71.3,63.03,71.7,-8.27,0.4,8.67,4.6596,1.8003,0.3883,0.0,11.5896,0.0,0.0561,0.0,0.0,0.4303371104815865,1.1508257575757577,2.978607843137255,13.809909090909093,0.0,1.5820045558086562,2.674242424242424,6.92156862745098,0.0,2.588235294117647,0.15034168564920275,0.0,0.0,'build wind float'
1.51977,13.81,3.58,1.32,71.72,0.12,8.67,0.69,0.0,17.39,15.13,85.53,13.93,22.48,14.5,4.9,75.3,3.7,12.25,4.27,73.03999999999998,1.44,9.99,2.01,71.84,80.39,72.41,8.79,0.8099999999999999,9.36,10.23,12.49,-57.91,13.69,5.1400000000000015,13.12,-68.14,3.46,-5.09,-70.4,1.2000000000000002,0.6300000000000001,71.6,63.05,71.03,-8.55,-0.57,7.98,4.7256,0.4296,2.4702,0.0,11.4444,0.0,0.08279999999999997,0.0,0.0,0.4245167597765363,1.1513409090909092,12.664750000000002,2.2025652173913044,0.0,1.5928489042675895,2.712121212121212,29.833333333333336,0.0,11.000000000000002,0.1522491349480969,0.0,0.0,'build wind float'
1.51666,12.86,0.0,1.83,73.88,0.97,10.17,0.0,0.0,12.86,14.69,86.74,13.83,23.03,12.86,1.83,73.88,0.97,10.17,0.0,75.71,2.8,12.0,1.83,74.85,84.05,73.88,11.14,0.97,10.17,12.86,11.03,-61.02,11.89,2.6899999999999995,12.86,-73.88,-0.97,-10.17,-72.05,0.8600000000000001,1.83,72.91,63.71,73.88,-9.2,0.97,10.17,0.0,0.0,0.0,0.0,18.6111,0.0,0.0,0.0,0.0,0.0,0.828775956284153,1.5635670103092785,0.0,0.0,1.264503441494592,0.0,0.0,0.0,1.88659793814433,0.17994100294985252,0.0,0.0,containers
1.51631,13.34,3.57,1.57,72.87,0.61,7.89,0.0,0.0,16.91,14.91,86.21000000000002,13.95,21.23,13.34,5.14,76.44,4.18,11.46,3.57,74.44,2.18,9.46,1.57,73.48,80.76,72.87,8.5,0.61,7.89,9.77,11.77,-59.53,12.73,5.45,13.34,-69.30000000000001,2.96,-4.32,-71.30000000000003,0.96,1.57,72.26,64.98,72.87,-7.2799999999999985,0.61,7.89,5.6049,2.1777,0.0,0.0,12.3873,0.0,0.0,0.0,0.0,0.4247366946778712,0.9658025477707006,2.485754098360656,0.0,0.0,1.690747782002535,2.2738853503184706,5.852459016393442,0.0,2.5737704918032787,0.19898605830164767,0.0,0.0,'build wind non-float'
1.51872,12.93,3.66,1.56,72.51,0.58,8.55,0.0,0.12,16.59,14.49,85.44,13.51,21.48,12.93,5.2200000000000015,76.17,4.24,12.21,3.66,74.07000000000002,2.14,10.11,1.56,73.09,81.06,72.51,9.13,0.58,8.55,9.27,11.37,-59.58000000000001,12.35,4.379999999999999,12.93,-68.85000000000001,3.08,-4.8900000000000015,-70.95,0.98,1.56,71.93,63.96000000000001,72.51,-7.9700000000000015,0.58,8.55,5.7096,2.1228,0.0,0.4392,13.338,0.1872,0.0,0.0696,0.0,0.4149508196721312,0.9735384615384616,2.61848275862069,0.0,12.655999999999999,1.5122807017543858,2.3461538461538463,6.310344827586207,30.500000000000004,2.6896551724137936,0.1824561403508772,4.833333333333333,0.0,'build wind non-float'
1.51708,13.72,3.68,1.81,72.06,0.64,7.88,0.0,0.0,17.400000000000002,15.53,85.78,14.36,21.6,13.72,5.49,75.74000000000002,4.32,11.56,3.68,73.87,2.45,9.69,1.81,72.7,79.94,72.06,8.52,0.64,7.88,10.04,11.91,-58.34,13.08,5.840000000000002,13.72,-68.38,3.04,-4.199999999999998,-70.25,1.17,1.81,71.42,64.18,72.06,-7.24,0.64,7.88,6.6608,2.3552,0.0,0.0,14.2628,0.0,0.0,0.0,0.0,0.41225,0.8381657458563535,2.3704375,0.0,0.0,1.7411167512690355,2.0331491712707184,5.75,0.0,2.828125,0.22969543147208124,0.0,0.0,'build wind non-float'
